Episode,Reward
1873,-200.0
1874,-200.0
1875,-200.0
1876,-200.0
1877,-200.0
1878,-200.0
1879,-194.0
1880,-195.0
1881,-195.0
1882,-195.0
1883,-200.0
1884,-200.0
1885,-200.0
1886,-192.0
1887,-200.0
1888,-200.0
1889,-200.0
1890,-200.0
1891,-200.0
1892,-200.0
1893,-200.0
1894,-200.0
1895,-200.0
1896,-200.0
1897,-200.0
1898,-200.0
1899,-200.0
1900,-200.0
1901,-200.0
1902,-200.0
1903,-200.0
1904,-200.0
1905,-200.0
1906,-200.0
1907,-198.0
1908,-200.0
1909,-200.0
1910,-200.0
1911,-200.0
1912,-200.0
1913,-200.0
1914,-200.0
1915,-200.0
1916,-200.0
1917,-200.0
1918,-200.0
1919,-200.0
1920,-200.0
1921,-200.0
1922,-200.0
1923,-200.0
1924,-191.0
1925,-189.0
1926,-200.0
1927,-200.0
1928,-200.0
1929,-200.0
1930,-200.0
1931,-200.0
1932,-196.0
1933,-200.0
1934,-193.0
1935,-200.0
1936,-200.0
1937,-188.0
1938,-200.0
1939,-189.0
1940,-200.0
1941,-190.0
1942,-200.0
1943,-200.0
1944,-197.0
1945,-200.0
1946,-198.0
1947,-200.0
1948,-200.0
1949,-200.0
1950,-200.0
1951,-200.0
1952,-200.0
1953,-200.0
1954,-200.0
1955,-200.0
1956,-191.0
1957,-196.0
1958,-190.0
1959,-200.0
1960,-200.0
1961,-200.0
1962,-200.0
1963,-200.0
1964,-200.0
1965,-200.0
1966,-200.0
1967,-200.0
1968,-200.0
1969,-200.0
1970,-200.0
1971,-200.0
1972,-200.0
1973,-200.0
1974,-200.0
1975,-200.0
1976,-200.0
1977,-200.0
1978,-200.0
1979,-200.0
1980,-200.0
1981,-195.0
1982,-200.0
1983,-200.0
1984,-200.0
1985,-200.0
1986,-200.0
1987,-165.0
1988,-191.0
1989,-191.0
1990,-200.0
1991,-171.0
1992,-195.0
1993,-173.0
1994,-200.0
1995,-200.0
1996,-179.0
1997,-200.0
1998,-169.0
1999,-200.0
2000,-200.0
2001,-200.0
2002,-192.0
2003,-200.0
2004,-191.0
2005,-200.0
2006,-200.0
2007,-200.0
2008,-200.0
2009,-188.0
2010,-200.0
2011,-192.0
2012,-156.0
2013,-200.0
2014,-160.0
2015,-154.0
2016,-190.0
2017,-194.0
2018,-148.0
2019,-200.0
2020,-160.0
2021,-191.0
2022,-200.0
2023,-154.0
2024,-150.0
2025,-129.0
2026,-150.0
2027,-129.0
2028,-173.0
2029,-200.0
2030,-200.0
2031,-200.0
2032,-200.0
2033,-200.0
2034,-200.0
2035,-200.0
2036,-200.0
2037,-200.0
2038,-200.0
2039,-200.0
2040,-200.0
2041,-200.0
2042,-200.0
2043,-200.0
2044,-174.0
2045,-200.0
2046,-194.0
2047,-200.0
2048,-200.0
2049,-200.0
2050,-200.0
2051,-200.0
2052,-167.0
2053,-200.0
2054,-168.0
2055,-168.0
2056,-174.0
2057,-157.0
2058,-150.0
2059,-125.0
2060,-150.0
2061,-149.0
2062,-152.0
2063,-172.0
2064,-167.0
2065,-166.0
2066,-117.0
2067,-164.0
2068,-119.0
2069,-173.0
2070,-124.0
2071,-200.0
2072,-164.0
2073,-185.0
2074,-174.0
2075,-200.0
2076,-159.0
2077,-200.0
2078,-171.0
2079,-164.0
2080,-167.0
2081,-190.0
2082,-158.0
2083,-119.0
2084,-157.0
2085,-164.0
2086,-165.0
2087,-200.0
2088,-200.0
2089,-200.0
2090,-200.0
2091,-198.0
2092,-200.0
2093,-200.0
2094,-200.0
2095,-192.0
2096,-187.0
2097,-168.0
2098,-200.0
2099,-187.0
2100,-160.0
2101,-189.0
2102,-182.0
2103,-170.0
2104,-155.0
2105,-162.0
2106,-159.0
2107,-188.0
2108,-161.0
2109,-160.0
2110,-167.0
2111,-161.0
2112,-187.0
2113,-162.0
2114,-170.0
2115,-171.0
2116,-159.0
2117,-158.0
2118,-193.0
2119,-194.0
2120,-193.0
2121,-188.0
2122,-192.0
2123,-166.0
2124,-160.0
2125,-162.0
2126,-195.0
2127,-159.0
2128,-170.0
2129,-197.0
2130,-190.0
2131,-191.0
2132,-197.0
2133,-192.0
2134,-197.0
2135,-165.0
2136,-200.0
2137,-196.0
2138,-194.0
2139,-190.0
2140,-173.0
2141,-195.0
2142,-165.0
2143,-194.0
2144,-165.0
2145,-164.0
2146,-164.0
2147,-163.0
2148,-197.0
2149,-199.0
2150,-190.0
2151,-162.0
2152,-194.0
2153,-195.0
2154,-200.0
2155,-196.0
2156,-173.0
2157,-191.0
2158,-190.0
2159,-198.0
2160,-181.0
2161,-167.0
2162,-166.0
2163,-178.0
2164,-200.0
2165,-178.0
2166,-165.0
2167,-200.0
2168,-166.0
2169,-165.0
2170,-195.0
2171,-171.0
2172,-166.0
2173,-166.0
2174,-159.0
2175,-200.0
2176,-160.0
2177,-199.0
2178,-200.0
2179,-164.0
2180,-200.0
2181,-153.0
2182,-153.0
2183,-197.0
2184,-160.0
2185,-161.0
2186,-196.0
2187,-163.0
2188,-159.0
2189,-164.0
2190,-192.0
2191,-195.0
2192,-192.0
2193,-149.0
2194,-193.0
2195,-163.0
2196,-157.0
2197,-166.0
2198,-193.0
2199,-191.0
2200,-167.0
2201,-157.0
2202,-163.0
2203,-164.0
2204,-195.0
2205,-196.0
2206,-198.0
2207,-200.0
2208,-199.0
2209,-162.0
2210,-164.0
2211,-192.0
2212,-196.0
2213,-162.0
2214,-191.0
2215,-195.0
2216,-166.0
2217,-186.0
2218,-167.0
2219,-161.0
2220,-166.0
2221,-192.0
2222,-168.0
2223,-194.0
2224,-161.0
2225,-200.0
2226,-164.0
2227,-200.0
2228,-200.0
2229,-200.0
2230,-200.0
2231,-200.0
2232,-200.0
2233,-200.0
2234,-200.0
2235,-195.0
2236,-200.0
2237,-200.0
2238,-200.0
2239,-200.0
2240,-200.0
2241,-200.0
2242,-200.0
2243,-200.0
2244,-200.0
2245,-200.0
2246,-200.0
2247,-200.0
2248,-200.0
2249,-200.0
2250,-200.0
2251,-200.0
2252,-200.0
2253,-200.0
2254,-200.0
2255,-200.0
2256,-200.0
2257,-200.0
2258,-200.0
2259,-200.0
2260,-200.0
2261,-200.0
2262,-200.0
2263,-200.0
2264,-200.0
2265,-200.0
2266,-200.0
2267,-200.0
2268,-175.0
2269,-200.0
2270,-200.0
2271,-200.0
2272,-200.0
2273,-200.0
2274,-200.0
2275,-176.0
2276,-200.0
2277,-200.0
2278,-200.0
2279,-200.0
2280,-200.0
2281,-175.0
2282,-163.0
2283,-200.0
2284,-177.0
2285,-170.0
2286,-200.0
2287,-171.0
2288,-200.0
2289,-163.0
2290,-153.0
2291,-156.0
2292,-159.0
2293,-153.0
2294,-200.0
2295,-191.0
2296,-155.0
2297,-200.0
2298,-200.0
2299,-200.0
2300,-160.0
2301,-200.0
2302,-158.0
2303,-157.0
2304,-200.0
2305,-200.0
2306,-200.0
2307,-155.0
2308,-197.0
2309,-199.0
2310,-157.0
2311,-200.0
2312,-195.0
2313,-200.0
2314,-200.0
2315,-200.0
2316,-200.0
2317,-159.0
2318,-194.0
2319,-156.0
2320,-194.0
2321,-200.0
2322,-155.0
2323,-200.0
2324,-197.0
2325,-188.0
2326,-153.0
2327,-191.0
2328,-166.0
2329,-195.0
2330,-200.0
2331,-190.0
2332,-200.0
2333,-188.0
2334,-200.0
2335,-200.0
2336,-169.0
2337,-194.0
2338,-200.0
2339,-200.0
2340,-200.0
2341,-200.0
2342,-200.0
2343,-200.0
2344,-189.0
2345,-200.0
2346,-160.0
2347,-200.0
2348,-157.0
2349,-200.0
2350,-200.0
2351,-159.0
2352,-185.0
2353,-200.0
2354,-200.0
2355,-200.0
2356,-200.0
2357,-200.0
2358,-200.0
2359,-200.0
2360,-182.0
2361,-200.0
2362,-200.0
2363,-184.0
2364,-200.0
2365,-185.0
2366,-187.0
2367,-200.0
2368,-179.0
2369,-190.0
2370,-153.0
2371,-200.0
2372,-183.0
2373,-200.0
2374,-200.0
2375,-200.0
2376,-200.0
2377,-200.0
2378,-200.0
2379,-200.0
2380,-157.0
2381,-200.0
2382,-156.0
2383,-158.0
2384,-183.0
2385,-200.0
2386,-200.0
2387,-200.0
2388,-200.0
2389,-200.0
2390,-200.0
2391,-200.0
2392,-200.0
2393,-200.0
2394,-200.0
2395,-200.0
2396,-200.0
2397,-200.0
2398,-200.0
2399,-200.0
2400,-200.0
2401,-181.0
2402,-200.0
2403,-200.0
2404,-178.0
2405,-200.0
2406,-200.0
2407,-200.0
2408,-200.0
2409,-188.0
2410,-156.0
2411,-164.0
2412,-200.0
2413,-200.0
2414,-200.0
2415,-200.0
2416,-200.0
2417,-200.0
2418,-200.0
2419,-158.0
2420,-200.0
2421,-200.0
2422,-155.0
2423,-200.0
2424,-200.0
2425,-200.0
2426,-200.0
2427,-200.0
2428,-200.0
2429,-158.0
2430,-200.0
2431,-200.0
2432,-200.0
2433,-200.0
2434,-200.0
2435,-200.0
2436,-200.0
2437,-200.0
2438,-200.0
2439,-200.0
2440,-200.0
2441,-200.0
2442,-200.0
2443,-166.0
2444,-200.0
2445,-200.0
2446,-154.0
2447,-200.0
2448,-155.0
2449,-200.0
2450,-200.0
2451,-194.0
2452,-200.0
2453,-200.0
2454,-200.0
2455,-200.0
2456,-158.0
2457,-200.0
2458,-198.0
2459,-200.0
2460,-159.0
2461,-148.0
2462,-144.0
2463,-147.0
2464,-154.0
2465,-200.0
2466,-200.0
2467,-199.0
2468,-200.0
2469,-200.0
2470,-200.0
2471,-200.0
2472,-193.0
2473,-200.0
2474,-200.0
2475,-200.0
2476,-200.0
2477,-157.0
2478,-160.0
2479,-192.0
2480,-149.0
2481,-152.0
2482,-193.0
2483,-200.0
2484,-146.0
2485,-192.0
2486,-200.0
2487,-200.0
2488,-200.0
2489,-200.0
2490,-158.0
2491,-192.0
2492,-184.0
2493,-196.0
2494,-189.0
2495,-155.0
2496,-198.0
2497,-200.0
2498,-187.0
2499,-200.0
2500,-200.0
2501,-156.0
2502,-194.0
2503,-200.0
2504,-192.0
2505,-152.0
2506,-189.0
2507,-170.0
2508,-165.0
2509,-164.0
2510,-155.0
2511,-185.0
2512,-154.0
2513,-177.0
2514,-155.0
2515,-155.0
2516,-153.0
2517,-187.0
2518,-152.0
2519,-147.0
2520,-200.0
2521,-149.0
2522,-151.0
2523,-190.0
2524,-191.0
2525,-143.0
2526,-146.0
2527,-188.0
2528,-200.0
2529,-200.0
2530,-200.0
2531,-200.0
2532,-200.0
2533,-200.0
2534,-191.0
2535,-200.0
2536,-188.0
2537,-151.0
2538,-156.0
2539,-200.0
2540,-159.0
2541,-186.0
2542,-195.0
2543,-200.0
2544,-142.0
2545,-200.0
2546,-197.0
2547,-163.0
2548,-159.0
2549,-170.0
2550,-200.0
2551,-161.0
2552,-200.0
2553,-164.0
2554,-153.0
2555,-200.0
2556,-193.0
2557,-156.0
2558,-195.0
2559,-200.0
2560,-191.0
2561,-200.0
2562,-200.0
2563,-200.0
2564,-200.0
2565,-200.0
2566,-200.0
2567,-200.0
2568,-198.0
2569,-190.0
2570,-200.0
2571,-159.0
2572,-200.0
2573,-200.0
2574,-200.0
2575,-183.0
2576,-200.0
2577,-200.0
2578,-188.0
2579,-189.0
2580,-158.0
2581,-200.0
2582,-168.0
2583,-200.0
2584,-200.0
2585,-200.0
2586,-200.0
2587,-187.0
2588,-200.0
2589,-158.0
2590,-200.0
2591,-200.0
2592,-188.0
2593,-150.0
2594,-200.0
2595,-157.0
2596,-200.0
2597,-200.0
2598,-183.0
2599,-188.0
2600,-160.0
2601,-189.0
2602,-186.0
2603,-191.0
2604,-200.0
2605,-157.0
2606,-186.0
2607,-200.0
2608,-200.0
2609,-151.0
2610,-200.0
2611,-182.0
2612,-200.0
2613,-152.0
2614,-160.0
2615,-200.0
2616,-200.0
2617,-200.0
2618,-200.0
2619,-191.0
2620,-200.0
2621,-200.0
2622,-150.0
2623,-185.0
2624,-200.0
2625,-200.0
2626,-156.0
2627,-200.0
2628,-200.0
2629,-162.0
2630,-200.0
2631,-200.0
2632,-200.0
2633,-200.0
2634,-159.0
2635,-200.0
2636,-200.0
2637,-200.0
2638,-200.0
2639,-200.0
2640,-194.0
2641,-153.0
2642,-150.0
2643,-200.0
2644,-200.0
2645,-154.0
2646,-156.0
2647,-189.0
2648,-200.0
2649,-200.0
2650,-152.0
2651,-191.0
2652,-200.0
2653,-184.0
2654,-189.0
2655,-192.0
2656,-200.0
2657,-181.0
2658,-154.0
2659,-155.0
2660,-200.0
2661,-157.0
2662,-200.0
2663,-200.0
2664,-155.0
2665,-200.0
2666,-200.0
2667,-143.0
2668,-200.0
2669,-147.0
2670,-200.0
2671,-200.0
2672,-200.0
2673,-154.0
2674,-186.0
2675,-188.0
2676,-200.0
2677,-200.0
2678,-189.0
2679,-200.0
2680,-143.0
2681,-198.0
2682,-190.0
2683,-188.0
2684,-147.0
2685,-188.0
2686,-152.0
2687,-193.0
2688,-167.0
2689,-158.0
2690,-150.0
2691,-200.0
2692,-200.0
2693,-200.0
2694,-185.0
2695,-200.0
2696,-191.0
2697,-186.0
2698,-182.0
2699,-179.0
2700,-191.0
2701,-176.0
2702,-189.0
2703,-190.0
2704,-180.0
2705,-172.0
2706,-187.0
2707,-192.0
2708,-179.0
2709,-198.0
2710,-195.0
2711,-182.0
2712,-176.0
2713,-181.0
2714,-186.0
2715,-185.0
2716,-164.0
2717,-168.0
2718,-188.0
2719,-162.0
2720,-176.0
2721,-192.0
2722,-163.0
2723,-163.0
2724,-182.0
2725,-186.0
2726,-187.0
2727,-171.0
2728,-185.0
2729,-195.0
2730,-169.0
2731,-193.0
2732,-194.0
2733,-159.0
2734,-171.0
2735,-175.0
2736,-195.0
2737,-163.0
2738,-172.0
2739,-195.0
2740,-164.0
2741,-192.0
2742,-165.0
2743,-194.0
2744,-169.0
2745,-189.0
2746,-197.0
2747,-160.0
2748,-194.0
2749,-200.0
2750,-200.0
2751,-169.0
2752,-167.0
2753,-200.0
2754,-196.0
2755,-167.0
2756,-200.0
2757,-200.0
2758,-196.0
2759,-196.0
2760,-197.0
2761,-196.0
2762,-193.0
2763,-200.0
2764,-170.0
2765,-174.0
2766,-187.0
2767,-192.0
2768,-163.0
2769,-198.0
2770,-200.0
2771,-161.0
2772,-194.0
2773,-198.0
2774,-182.0
2775,-162.0
2776,-200.0
2777,-166.0
2778,-194.0
2779,-198.0
2780,-194.0
2781,-197.0
2782,-193.0
2783,-171.0
2784,-172.0
2785,-200.0
2786,-200.0
2787,-197.0
2788,-200.0
2789,-200.0
2790,-200.0
2791,-200.0
2792,-163.0
2793,-200.0
2794,-167.0
2795,-197.0
2796,-163.0
2797,-166.0
2798,-167.0
2799,-163.0
2800,-200.0
2801,-165.0
2802,-171.0
2803,-199.0
2804,-195.0
2805,-162.0
2806,-200.0
2807,-197.0
2808,-191.0
2809,-158.0
2810,-167.0
2811,-194.0
2812,-162.0
2813,-200.0
2814,-177.0
2815,-200.0
2816,-158.0
2817,-164.0
2818,-164.0
2819,-192.0
2820,-163.0
2821,-197.0
2822,-200.0
2823,-200.0
2824,-197.0
2825,-200.0
2826,-162.0
2827,-200.0
2828,-169.0
2829,-163.0
2830,-193.0
2831,-168.0
2832,-192.0
2833,-167.0
2834,-161.0
2835,-192.0
2836,-196.0
2837,-199.0
2838,-191.0
2839,-194.0
2840,-190.0
2841,-198.0
2842,-185.0
2843,-200.0
2844,-200.0
2845,-200.0
2846,-180.0
2847,-158.0
2848,-188.0
2849,-163.0
2850,-200.0
2851,-188.0
2852,-160.0
2853,-200.0
2854,-170.0
2855,-200.0
2856,-159.0
2857,-200.0
2858,-200.0
2859,-183.0
2860,-158.0
2861,-190.0
2862,-154.0
2863,-178.0
2864,-176.0
2865,-190.0
2866,-183.0
2867,-190.0
2868,-181.0
2869,-183.0
2870,-165.0
2871,-165.0
2872,-200.0
2873,-163.0
2874,-165.0
2875,-161.0
2876,-160.0
2877,-188.0
2878,-190.0
2879,-150.0
2880,-200.0
2881,-197.0
2882,-188.0
2883,-200.0
2884,-171.0
2885,-182.0
2886,-168.0
2887,-160.0
2888,-200.0
2889,-200.0
2890,-157.0
2891,-200.0
2892,-163.0
2893,-160.0
2894,-166.0
2895,-200.0
2896,-200.0
2897,-200.0
2898,-200.0
2899,-200.0
2900,-166.0
2901,-199.0
2902,-168.0
2903,-194.0
2904,-200.0
2905,-200.0
2906,-200.0
2907,-200.0
2908,-200.0
2909,-200.0
2910,-200.0
2911,-200.0
2912,-188.0
2913,-180.0
2914,-200.0
2915,-160.0
2916,-173.0
2917,-200.0
2918,-200.0
2919,-200.0
2920,-200.0
2921,-164.0
2922,-200.0
2923,-161.0
2924,-200.0
2925,-200.0
2926,-200.0
2927,-200.0
2928,-200.0
2929,-200.0
2930,-200.0
2931,-200.0
2932,-200.0
2933,-200.0
2934,-200.0
2935,-200.0
2936,-200.0
2937,-200.0
2938,-167.0
2939,-200.0
2940,-200.0
2941,-200.0
2942,-170.0
2943,-175.0
2944,-200.0
2945,-200.0
2946,-200.0
2947,-200.0
2948,-200.0
2949,-200.0
2950,-200.0
2951,-193.0
2952,-200.0
2953,-200.0
2954,-200.0
2955,-200.0
2956,-200.0
2957,-167.0
2958,-200.0
2959,-200.0
2960,-170.0
2961,-200.0
2962,-200.0
2963,-200.0
2964,-200.0
2965,-200.0
2966,-200.0
2967,-200.0
2968,-200.0
2969,-200.0
2970,-193.0
2971,-200.0
2972,-164.0
2973,-200.0
2974,-189.0
2975,-200.0
2976,-200.0
2977,-157.0
2978,-200.0
2979,-200.0
2980,-200.0
2981,-200.0
2982,-167.0
2983,-200.0
2984,-200.0
2985,-200.0
2986,-200.0
2987,-200.0
2988,-200.0
2989,-200.0
2990,-200.0
2991,-200.0
2992,-200.0
2993,-200.0
2994,-200.0
2995,-200.0
2996,-200.0
2997,-200.0
2998,-200.0
2999,-200.0
3000,-200.0
3001,-200.0
3002,-200.0
3003,-200.0
3004,-200.0
3005,-200.0
3006,-200.0
3007,-200.0
3008,-200.0
3009,-200.0
3010,-200.0
3011,-200.0
3012,-200.0
3013,-200.0
3014,-194.0
3015,-200.0
3016,-200.0
3017,-200.0
3018,-200.0
3019,-200.0
3020,-197.0
3021,-193.0
3022,-200.0
3023,-200.0
3024,-199.0
3025,-200.0
3026,-196.0
3027,-200.0
3028,-200.0
3029,-200.0
3030,-200.0
3031,-200.0
3032,-200.0
3033,-200.0
3034,-200.0
3035,-200.0
3036,-200.0
3037,-200.0
3038,-200.0
3039,-200.0
3040,-200.0
3041,-200.0
3042,-200.0
3043,-200.0
3044,-200.0
3045,-200.0
3046,-200.0
3047,-200.0
3048,-200.0
3049,-200.0
3050,-200.0
3051,-194.0
3052,-200.0
3053,-200.0
3054,-200.0
3055,-200.0
3056,-200.0
3057,-200.0
3058,-200.0
3059,-200.0
3060,-200.0
3061,-200.0
3062,-193.0
3063,-195.0
3064,-200.0
3065,-200.0
3066,-200.0
3067,-200.0
3068,-200.0
3069,-200.0
3070,-200.0
3071,-200.0
3072,-200.0
3073,-200.0
3074,-200.0
3075,-200.0
3076,-200.0
3077,-200.0
3078,-200.0
3079,-200.0
3080,-186.0
3081,-193.0
3082,-200.0
3083,-186.0
3084,-200.0
3085,-200.0
3086,-189.0
3087,-200.0
3088,-185.0
3089,-200.0
3090,-200.0
3091,-196.0
3092,-200.0
3093,-200.0
3094,-200.0
3095,-200.0
3096,-200.0
3097,-200.0
3098,-200.0
3099,-200.0
3100,-200.0
3101,-200.0
3102,-200.0
3103,-189.0
3104,-200.0
3105,-200.0
3106,-200.0
3107,-200.0
3108,-200.0
3109,-200.0
3110,-200.0
3111,-187.0
3112,-196.0
3113,-200.0
3114,-200.0
3115,-200.0
3116,-195.0
3117,-200.0
3118,-200.0
3119,-200.0
3120,-200.0
3121,-197.0
3122,-195.0
3123,-200.0
3124,-186.0
3125,-200.0
3126,-156.0
3127,-200.0
3128,-200.0
3129,-200.0
3130,-191.0
3131,-200.0
3132,-200.0
3133,-200.0
3134,-200.0
3135,-200.0
3136,-170.0
3137,-200.0
3138,-187.0
3139,-200.0
3140,-200.0
3141,-200.0
3142,-198.0
3143,-186.0
3144,-200.0
3145,-200.0
3146,-200.0
3147,-200.0
3148,-200.0
3149,-200.0
3150,-200.0
3151,-200.0
3152,-200.0
3153,-200.0
3154,-200.0
3155,-200.0
3156,-200.0
3157,-200.0
3158,-200.0
3159,-200.0
3160,-200.0
3161,-200.0
3162,-200.0
3163,-200.0
3164,-200.0
3165,-200.0
3166,-200.0
3167,-200.0
3168,-200.0
3169,-155.0
3170,-200.0
3171,-200.0
3172,-200.0
3173,-200.0
3174,-155.0
3175,-200.0
3176,-200.0
3177,-200.0
3178,-200.0
3179,-200.0
3180,-200.0
3181,-200.0
3182,-163.0
3183,-161.0
3184,-157.0
3185,-200.0
3186,-158.0
3187,-200.0
3188,-200.0
3189,-155.0
3190,-153.0
3191,-154.0
3192,-158.0
3193,-157.0
3194,-155.0
3195,-200.0
3196,-153.0
3197,-159.0
3198,-146.0
3199,-200.0
3200,-162.0
3201,-200.0
3202,-165.0
3203,-200.0
3204,-160.0
3205,-200.0
3206,-200.0
3207,-162.0
3208,-158.0
3209,-162.0
3210,-157.0
3211,-167.0
3212,-156.0
3213,-158.0
3214,-160.0
3215,-200.0
3216,-157.0
3217,-157.0
3218,-200.0
3219,-161.0
3220,-155.0
3221,-200.0
3222,-152.0
3223,-155.0
3224,-200.0
3225,-200.0
3226,-158.0
3227,-200.0
3228,-153.0
3229,-154.0
3230,-162.0
3231,-152.0
3232,-200.0
3233,-200.0
3234,-200.0
3235,-159.0
3236,-159.0
3237,-200.0
3238,-156.0
3239,-153.0
3240,-156.0
3241,-200.0
3242,-162.0
3243,-200.0
3244,-188.0
3245,-151.0
3246,-154.0
3247,-158.0
3248,-152.0
3249,-150.0
3250,-162.0
3251,-154.0
3252,-157.0
3253,-154.0
3254,-186.0
3255,-149.0
3256,-156.0
3257,-159.0
3258,-154.0
3259,-154.0
3260,-150.0
3261,-188.0
3262,-192.0
3263,-151.0
3264,-200.0
3265,-149.0
3266,-148.0
3267,-157.0
3268,-196.0
3269,-157.0
3270,-156.0
3271,-149.0
3272,-200.0
3273,-193.0
3274,-160.0
3275,-191.0
3276,-147.0
3277,-149.0
3278,-153.0
3279,-149.0
3280,-200.0
3281,-152.0
3282,-147.0
3283,-148.0
3284,-189.0
3285,-193.0
3286,-148.0
3287,-160.0
3288,-199.0
3289,-149.0
3290,-196.0
3291,-200.0
3292,-154.0
3293,-152.0
3294,-197.0
3295,-146.0
3296,-154.0
3297,-191.0
3298,-148.0
3299,-153.0
3300,-150.0
3301,-146.0
3302,-200.0
3303,-148.0
3304,-149.0
3305,-150.0
3306,-153.0
3307,-155.0
3308,-188.0
3309,-147.0
3310,-190.0
3311,-153.0
3312,-159.0
3313,-148.0
3314,-156.0
3315,-150.0
3316,-150.0
3317,-155.0
3318,-188.0
3319,-154.0
3320,-149.0
3321,-157.0
3322,-189.0
3323,-200.0
3324,-151.0
3325,-152.0
3326,-160.0
3327,-152.0
3328,-153.0
3329,-200.0
3330,-187.0
3331,-195.0
3332,-200.0
3333,-200.0
3334,-195.0
3335,-200.0
3336,-200.0
3337,-200.0
3338,-153.0
3339,-154.0
3340,-200.0
3341,-156.0
3342,-200.0
3343,-186.0
3344,-153.0
3345,-200.0
3346,-161.0
3347,-200.0
3348,-200.0
3349,-157.0
3350,-150.0
3351,-156.0
3352,-124.0
3353,-200.0
3354,-150.0
3355,-155.0
3356,-154.0
3357,-148.0
3358,-150.0
3359,-160.0
3360,-193.0
3361,-193.0
3362,-194.0
3363,-154.0
3364,-200.0
3365,-185.0
3366,-149.0
3367,-164.0
3368,-154.0
3369,-198.0
3370,-200.0
3371,-195.0
3372,-163.0
3373,-200.0
3374,-161.0
3375,-165.0
3376,-164.0
3377,-162.0
3378,-164.0
3379,-166.0
3380,-200.0
3381,-200.0
3382,-153.0
3383,-200.0
3384,-200.0
3385,-200.0
3386,-200.0
3387,-200.0
3388,-200.0
3389,-163.0
3390,-200.0
3391,-188.0
3392,-158.0
3393,-200.0
3394,-183.0
3395,-200.0
3396,-195.0
3397,-170.0
3398,-175.0
3399,-160.0
3400,-176.0
3401,-159.0
3402,-200.0
3403,-189.0
3404,-200.0
3405,-200.0
3406,-200.0
3407,-200.0
3408,-196.0
3409,-200.0
3410,-126.0
3411,-200.0
3412,-200.0
3413,-200.0
3414,-200.0
3415,-200.0
3416,-200.0
3417,-200.0
3418,-200.0
3419,-200.0
3420,-200.0
3421,-200.0
3422,-176.0
3423,-157.0
3424,-136.0
3425,-200.0
3426,-200.0
3427,-200.0
3428,-200.0
3429,-156.0
3430,-151.0
3431,-142.0
3432,-200.0
3433,-200.0
3434,-153.0
3435,-152.0
3436,-200.0
3437,-200.0
3438,-156.0
3439,-148.0
3440,-179.0
3441,-200.0
3442,-152.0
3443,-141.0
3444,-154.0
3445,-158.0
3446,-160.0
3447,-119.0
3448,-152.0
3449,-153.0
3450,-117.0
3451,-122.0
3452,-154.0
3453,-200.0
3454,-123.0
3455,-144.0
3456,-156.0
3457,-156.0
3458,-157.0
3459,-117.0
3460,-153.0
3461,-149.0
3462,-146.0
3463,-153.0
3464,-152.0
3465,-148.0
3466,-145.0
3467,-200.0
3468,-121.0
3469,-200.0
3470,-148.0
3471,-119.0
3472,-149.0
3473,-200.0
3474,-128.0
3475,-200.0
3476,-132.0
3477,-132.0
3478,-200.0
3479,-186.0
3480,-190.0
3481,-200.0
3482,-200.0
3483,-129.0
3484,-200.0
3485,-200.0
3486,-191.0
3487,-183.0
3488,-200.0
3489,-200.0
3490,-200.0
3491,-200.0
3492,-200.0
3493,-200.0
3494,-200.0
3495,-184.0
3496,-165.0
3497,-152.0
3498,-200.0
3499,-166.0
3500,-200.0
3501,-160.0
3502,-148.0
3503,-200.0
3504,-200.0
3505,-200.0
3506,-200.0
3507,-165.0
3508,-200.0
3509,-200.0
3510,-178.0
3511,-199.0
3512,-163.0
3513,-163.0
3514,-159.0
3515,-151.0
3516,-166.0
3517,-172.0
3518,-164.0
3519,-157.0
3520,-162.0
3521,-158.0
3522,-200.0
3523,-177.0
3524,-200.0
3525,-165.0
3526,-200.0
3527,-200.0
3528,-199.0
3529,-200.0
3530,-200.0
3531,-200.0
3532,-162.0
3533,-200.0
3534,-200.0
3535,-200.0
3536,-200.0
3537,-200.0
3538,-200.0
3539,-194.0
3540,-200.0
3541,-200.0
3542,-200.0
3543,-200.0
3544,-193.0
3545,-200.0
3546,-200.0
3547,-200.0
3548,-173.0
3549,-160.0
3550,-162.0
3551,-194.0
3552,-195.0
3553,-195.0
3554,-200.0
3555,-170.0
3556,-188.0
3557,-200.0
3558,-169.0
3559,-184.0
3560,-155.0
3561,-184.0
3562,-191.0
3563,-158.0
3564,-159.0
3565,-160.0
3566,-200.0
3567,-152.0
3568,-153.0
3569,-192.0
3570,-194.0
3571,-200.0
3572,-192.0
3573,-161.0
3574,-162.0
3575,-195.0
3576,-161.0
3577,-155.0
3578,-169.0
3579,-152.0
3580,-163.0
3581,-168.0
3582,-169.0
3583,-195.0
3584,-192.0
3585,-150.0
3586,-192.0
3587,-200.0
3588,-190.0
3589,-161.0
3590,-200.0
3591,-157.0
3592,-168.0
3593,-162.0
3594,-157.0
3595,-161.0
3596,-146.0
3597,-193.0
3598,-165.0
3599,-194.0
3600,-162.0
3601,-166.0
3602,-189.0
3603,-159.0
3604,-157.0
3605,-157.0
3606,-195.0
3607,-186.0
3608,-146.0
3609,-165.0
3610,-200.0
3611,-148.0
3612,-200.0
3613,-169.0
3614,-200.0
3615,-163.0
3616,-172.0
3617,-151.0
3618,-200.0
3619,-200.0
3620,-194.0
3621,-200.0
